datetime,count
2012-09-24 21:00:00,259.06462736289063
2012-09-24 22:00:00,218.29825078880427
2012-09-24 23:00:00,181.72798023265017
2012-09-25 00:00:00,62.10669343248954
2012-09-25 01:00:00,41.07633286902517
2012-09-25 02:00:00,34.57616637655914
2012-09-25 03:00:00,33.39438377594452
2012-09-25 04:00:00,33.39438377594452
2012-09-25 05:00:00,35.76666240882574
2012-09-25 06:00:00,130.86699464830085
2012-09-25 07:00:00,325.76048100951033
2012-09-25 08:00:00,476.03142532170637
2012-09-25 09:00:00,326.7864809155933
2012-09-25 10:00:00,277.290732369624
2012-09-25 11:00:00,297.2623632087208
2012-09-25 12:00:00,339.8692649587257
2012-09-25 13:00:00,338.712300177131
2012-09-25 14:00:00,361.43902134283945
2012-09-25 15:00:00,363.00416324033824
2012-09-25 16:00:00,484.6414107134064
2012-09-25 17:00:00,681.3286590326081
2012-09-25 18:00:00,671.1824147476668
2012-09-25 19:00:00,523.9707078122575
2012-09-25 20:00:00,393.53718655588546
2012-09-25 21:00:00,308.8965841827262
2012-09-25 22:00:00,268.13020760863986
2012-09-25 23:00:00,220.39933611442473
2012-09-26 00:00:00,63.6851866427688
2012-09-26 01:00:00,48.7936160891049
2012-09-26 02:00:00,45.03028185556737
2012-09-26 03:00:00,42.43342379449597
2012-09-26 04:00:00,36.4729358879538
2012-09-26 05:00:00,40.26028998129177
2012-09-26 06:00:00,135.36062222076677
2012-09-26 07:00:00,338.39665738979335
2012-09-26 08:00:00,472.9711874239152
2012-09-26 09:00:00,354.0052177708102
2012-09-26 10:00:00,272.6520012615535
2012-09-26 11:00:00,296.1053984271261
2012-09-26 12:00:00,338.712300177131
2012-09-26 13:00:00,338.712300177131
2012-09-26 14:00:00,338.712300177131
2012-09-26 15:00:00,340.2774420746298
2012-09-26 16:00:00,463.07165432929264
2012-09-26 17:00:00,658.6019378668997
2012-09-26 18:00:00,658.6019378668997
2012-09-26 19:00:00,523.9707078122575
2012-09-26 20:00:00,379.36954128660506
2012-09-26 21:00:00,310.84657323072287
2012-09-26 22:00:00,192.29742038662397
2012-09-26 23:00:00,143.75730631820886
2012-09-27 00:00:00,55.528428079856624
2012-09-27 01:00:00,40.63685752619274
2012-09-27 02:00:00,35.551766494183504
2012-09-27 03:00:00,32.95490843311208
2012-09-27 04:00:00,28.393175519428283
2012-09-27 05:00:00,34.88895786996676
2012-09-27 06:00:00,127.28086185224136
2012-09-27 07:00:00,335.75261942059683
2012-09-27 08:00:00,501.83290084854946
2012-09-27 09:00:00,342.993332535917
2012-09-27 10:00:00,282.03889014611633
2012-09-27 11:00:00,284.67052738154354
2012-09-27 12:00:00,328.60614401758613
2012-09-27 13:00:00,328.60614401758613
2012-09-27 14:00:00,329.7631087991808
2012-09-27 15:00:00,331.3282506966796
2012-09-27 16:00:00,451.8085333881531
2012-09-27 17:00:00,632.4019701883265
2012-09-27 18:00:00,632.4019701883265
2012-09-27 19:00:00,523.9945306105063
2012-09-27 20:00:00,356.57254176003147
2012-09-27 21:00:00,167.64259067956706
2012-09-27 22:00:00,129.47399935209208
2012-09-27 23:00:00,101.05485541985911
2012-09-28 00:00:00,39.59130814306853
2012-09-28 01:00:00,26.414820622755986
2012-09-28 02:00:00,20.781303673343842
2012-09-28 03:00:00,43.95001562536691
2012-09-28 04:00:00,19.518784273930763
2012-09-28 05:00:00,43.7071846630327
2012-09-28 06:00:00,140.1292737009795
2012-09-28 07:00:00,305.6226068306848
2012-09-28 08:00:00,480.46711461480385
2012-09-28 09:00:00,318.873030367999
2012-09-28 10:00:00,269.07075426702556
2012-09-28 11:00:00,294.54203214510414
2012-09-28 12:00:00,341.47340331979984
2012-09-28 13:00:00,341.47340331979984
2012-09-28 14:00:00,341.47340331979984
2012-09-28 15:00:00,343.03854521729863
2012-09-28 16:00:00,460.085414695622
2012-09-28 17:00:00,640.8362288997595
2012-09-28 18:00:00,640.8362288997595
2012-09-28 19:00:00,481.6164282786543
2012-09-28 20:00:00,353.10907327202995
2012-09-28 21:00:00,285.834960467632
2012-09-28 22:00:00,210.04593027642275
2012-09-28 23:00:00,178.85281518929403
2012-09-29 00:00:00,90.39848020985883
2012-09-29 01:00:00,75.50690965619492
2012-09-29 02:00:00,66.93075843873103
2012-09-29 03:00:00,57.37609394072321
2012-09-29 04:00:00,55.14377013202669
2012-09-29 05:00:00,56.916382777835594
2012-09-29 06:00:00,64.49954858012515
2012-09-29 07:00:00,235.04889615014437
2012-09-29 08:00:00,326.36164476410084
2012-09-29 09:00:00,348.7831602694449
2012-09-29 10:00:00,351.49525731149413
2012-09-29 11:00:00,354.12689454692133
2012-09-29 12:00:00,469.33291199907956
2012-09-29 13:00:00,469.33291199907956
2012-09-29 14:00:00,488.4130580897875
2012-09-29 15:00:00,459.4745417974059
2012-09-29 16:00:00,541.395201352897
2012-09-29 17:00:00,594.6024039395306
2012-09-29 18:00:00,457.8001518733172
2012-09-29 19:00:00,395.3591130138501
2012-09-29 20:00:00,328.11709536018697
2012-09-29 21:00:00,254.50273195509632
2012-09-29 22:00:00,230.57618879250515
2012-09-29 23:00:00,203.26486288036142
2012-09-30 00:00:00,88.97127095688222
2012-09-30 01:00:00,74.07970040321831
2012-09-30 02:00:00,58.11437065703893
2012-09-30 03:00:00,39.45953148922877
2012-09-30 04:00:00,39.45953148922877
2012-09-30 05:00:00,33.32074147942829
2012-09-30 06:00:00,40.90390728171786
2012-09-30 07:00:00,187.7758357112437
2012-09-30 08:00:00,288.21950496463666
2012-09-30 09:00:00,318.57246759686456
2012-09-30 10:00:00,366.62726012860054
2012-09-30 11:00:00,418.89885457219134
2012-09-30 12:00:00,476.1712047447482
2012-09-30 13:00:00,476.1712047447482
2012-09-30 14:00:00,476.1712047447482
2012-09-30 15:00:00,511.9560058437795
2012-09-30 16:00:00,574.3292920132928
2012-09-30 17:00:00,584.4596725607724
2012-09-30 18:00:00,439.3637104231213
2012-09-30 19:00:00,278.5841808525674
2012-09-30 20:00:00,196.9507388240966
2012-09-30 21:00:00,190.582910468856
2012-09-30 22:00:00,141.56811853480252
2012-09-30 23:00:00,139.3603109823693
2012-10-20 00:00:00,68.72622326781013
2012-10-20 01:00:00,61.24988026637363
2012-10-20 02:00:00,39.531425647381894
2012-10-20 03:00:00,29.976761149374052
2012-10-20 04:00:00,34.74795073240489
2012-10-20 05:00:00,27.509561785714897
2012-10-20 06:00:00,44.10372918050336
2012-10-20 07:00:00,202.53627991020227
2012-10-20 08:00:00,312.18825175061977
2012-10-20 09:00:00,350.9696780480704
2012-10-20 10:00:00,353.68177509011963
2012-10-20 11:00:00,356.31341232554684
2012-10-20 12:00:00,410.455960470369
2012-10-20 13:00:00,410.455960470369
2012-10-20 14:00:00,440.9596186602494
2012-10-20 15:00:00,412.0211023678678
2012-10-20 16:00:00,459.7423531794505
2012-10-20 17:00:00,505.62984095264767
2012-10-20 18:00:00,505.62984095264767
2012-10-20 19:00:00,403.7376522460983
2012-10-20 20:00:00,382.13880589314016
2012-10-20 21:00:00,253.5845830663873
2012-10-20 22:00:00,221.62693748019183
2012-10-20 23:00:00,194.3156115680481
2012-10-21 00:00:00,77.67562622706276
2012-10-21 01:00:00,62.78405567339886
2012-10-21 02:00:00,48.96348233912411
2012-10-21 03:00:00,31.97210685818452
2012-10-21 04:00:00,24.431552826151467
2012-10-21 05:00:00,31.97210685818452
2012-10-21 06:00:00,46.99198364340585
2012-10-21 07:00:00,190.28881531178175
2012-10-21 08:00:00,285.3541952203248
2012-10-21 09:00:00,304.3990745833835
2012-10-21 10:00:00,360.52006783578827
2012-10-21 11:00:00,371.44541514265325
2012-10-21 12:00:00,462.9374245167427
2012-10-21 13:00:00,462.9374245167427
2012-10-21 14:00:00,462.9374245167427
2012-10-21 15:00:00,464.50256641424147
2012-10-21 16:00:00,492.6764438398463
2012-10-21 17:00:00,495.48710957388954
2012-10-21 18:00:00,495.48710957388954
2012-10-21 19:00:00,387.5502927429058
2012-10-21 20:00:00,283.2361488501863
2012-10-21 21:00:00,203.83189080672025
2012-10-21 22:00:00,163.8877708591176
2012-10-21 23:00:00,161.6799633066844
2012-10-22 00:00:00,55.91692806502408
2012-10-22 01:00:00,39.445927240549935
2012-10-22 02:00:00,33.00472255850939
2012-10-22 03:00:00,33.343408418279516
2012-10-22 04:00:00,32.01111756649699
2012-10-22 05:00:00,32.780143130319196
2012-10-22 06:00:00,127.10269213596003
2012-10-22 07:00:00,317.44600391633895
2012-10-22 08:00:00,473.1314839891907
2012-10-22 09:00:00,319.15257236230127
2012-10-22 10:00:00,277.71164579507376
2012-10-22 11:00:00,303.0700041962094
2012-10-22 12:00:00,345.67690594621433
2012-10-22 13:00:00,361.85993476828924
2012-10-22 14:00:00,372.8956428014312
2012-10-22 15:00:00,363.4250766657881
2012-10-22 16:00:00,485.0623241388562
2012-10-22 17:00:00,681.7495724580581
2012-10-22 18:00:00,567.8637705268411
2012-10-22 19:00:00,448.1524187136944
2012-10-22 20:00:00,343.50935275575057
2012-10-22 21:00:00,232.35477315307347
2012-10-22 22:00:00,183.80354949346616
2012-10-22 23:00:00,149.977504671469
2012-10-23 00:00:00,53.48584708915241
2012-10-23 01:00:00,45.800047418368884
2012-10-23 02:00:00,30.289902598053974
2012-10-23 03:00:00,31.97930831548774
2012-10-23 04:00:00,31.97930831548774
2012-10-23 05:00:00,35.76666240882574
2012-10-23 06:00:00,126.62718263883279
2012-10-23 07:00:00,327.0822378079821
2012-10-23 08:00:00,477.7121492855536
2012-10-23 09:00:00,320.7089757674718
2012-10-23 10:00:00,279.4772501482495
2012-10-23 11:00:00,298.2919162057516
2012-10-23 12:00:00,331.9496265778063
2012-10-23 13:00:00,331.9496265778063
2012-10-23 14:00:00,353.47929483652365
2012-10-23 15:00:00,355.04443673402244
2012-10-23 16:00:00,465.25817210791814
2012-10-23 17:00:00,673.3689325262924
2012-10-23 18:00:00,660.7884556455252
2012-10-23 19:00:00,526.1572255908831
2012-10-23 20:00:00,347.3766457267413
2012-10-23 21:00:00,246.64223183455366
2012-10-23 22:00:00,205.87585526046726
2012-10-23 23:00:00,164.26032446525767
2012-10-24 00:00:00,61.23297331332383
2012-10-24 01:00:00,47.984379329077335
2012-10-24 02:00:00,42.899288297068104
2012-10-24 03:00:00,37.7854641809342
2012-10-24 04:00:00,37.7854641809342
2012-10-24 05:00:00,38.928780305075605
2012-10-24 06:00:00,134.36174668890476
2012-10-24 07:00:00,333.37740428553855
2012-10-24 08:00:00,480.48363534852496
2012-10-24 09:00:00,318.1920097124093
2012-10-24 10:00:00,263.40364799459644
2012-10-24 11:00:00,282.1088873836767
2012-10-24 12:00:00,351.9345259888985
2012-10-24 13:00:00,340.8988179557565
2012-10-24 14:00:00,363.62553912146495
2012-10-24 15:00:00,365.19068101896374
2012-10-24 16:00:00,486.8279284920319
2012-10-24 17:00:00,660.7884556455252
2012-10-24 18:00:00,661.94542042712
2012-10-24 19:00:00,516.0510694313381
2012-10-24 20:00:00,374.85287105768526
2012-10-24 21:00:00,290.2122686845261
2012-10-24 22:00:00,249.44589211043962
2012-10-24 23:00:00,161.9436542789253
2012-10-25 00:00:00,67.193461219866
2012-10-25 01:00:00,47.984379329077335
2012-10-25 02:00:00,40.38232224200558
2012-10-25 03:00:00,31.901450096525508
2012-10-25 04:00:00,31.901450096525508
2012-10-25 05:00:00,35.68880418986351
2012-10-25 06:00:00,130.78913642933858
2012-10-25 07:00:00,334.6991610840103
2012-10-25 08:00:00,480.48363534852496
2012-10-25 09:00:00,308.19228884441077
2012-10-25 10:00:00,251.03432984463535
2012-10-25 11:00:00,253.66596708006256
2012-10-25 12:00:00,304.95726661490716
2012-10-25 13:00:00,304.95726661490716
2012-10-25 14:00:00,320.0770580256111
2012-10-25 15:00:00,353.52349068464605
2012-10-25 16:00:00,370.14552494812557
2012-10-25 17:00:00,553.5355633609882
2012-10-25 18:00:00,524.3637614042524
2012-10-25 19:00:00,404.6524095911057
2012-10-25 20:00:00,284.88850988557806
2012-10-25 21:00:00,211.8003677067992
2012-10-25 22:00:00,177.05689960398982
2012-10-25 23:00:00,146.71158942200887
2012-10-26 00:00:00,74.97452965452281
2012-10-26 01:00:00,52.87718821797862
2012-10-26 02:00:00,46.024963207863344
2012-10-26 03:00:00,43.42810514679195
2012-10-26 04:00:00,43.42810514679195
2012-10-26 05:00:00,47.21545924012992
2012-10-26 06:00:00,142.31579147960502
2012-10-26 07:00:00,307.8091246093103
2012-10-26 08:00:00,490.64246639353826
2012-10-26 09:00:00,313.94318194077044
2012-10-26 10:00:00,256.785222940995
2012-10-26 11:00:00,273.88890928107827
2012-10-26 12:00:00,322.83816116827995
2012-10-26 13:00:00,324.48113773769734
2012-10-26 14:00:00,354.69562913156733
2012-10-26 15:00:00,356.2607710290661
2012-10-26 16:00:00,360.5267641228371
2012-10-26 17:00:00,522.4140621809537
2012-10-26 18:00:00,519.7700242117571
2012-10-26 19:00:00,392.317405620047
2012-10-26 20:00:00,289.77602827991825
2012-10-26 21:00:00,220.95143565060056
2012-10-26 22:00:00,174.82805179247592
2012-10-26 23:00:00,154.5888977700398
2012-10-27 00:00:00,62.08293299238053
2012-10-27 01:00:00,49.42368624741318
2012-10-27 02:00:00,38.615211221252736
2012-10-27 03:00:00,26.82822291454836
2012-10-27 04:00:00,29.060546723244894
2012-10-27 05:00:00,43.717931548522195
2012-10-27 06:00:00,51.301097350811766
2012-10-27 07:00:00,220.96612386457707
2012-10-27 08:00:00,322.67508236508974
2012-10-27 09:00:00,335.9964232006315
2012-10-27 10:00:00,342.9386238508999
2012-10-27 11:00:00,356.31341232554684
2012-10-27 12:00:00,451.80220760709483
2012-10-27 13:00:00,460.0959176785326
2012-10-27 14:00:00,460.0959176785326
2012-10-27 15:00:00,395.097884000428
2012-10-27 16:00:00,431.39562271283825
2012-10-27 17:00:00,443.0634512845029
2012-10-27 18:00:00,443.0634512845029
2012-10-27 19:00:00,366.71789084629603
2012-10-27 20:00:00,299.4758731926329
2012-10-27 21:00:00,225.86150978754213
2012-10-27 22:00:00,201.6542604838411
2012-10-27 23:00:00,174.34293457169738
2012-10-28 00:00:00,64.03777145538541
2012-10-28 01:00:00,69.39836732073803
2012-10-28 02:00:00,58.58989229457764
2012-10-28 03:00:00,58.13540246637211
2012-10-28 04:00:00,58.13540246637211
2012-10-28 05:00:00,58.13540246637211
2012-10-28 06:00:00,65.71856826866167
2012-10-28 07:00:00,226.37822457468042
2012-10-28 08:00:00,316.2708814006176
2012-10-28 09:00:00,320.0216959507392
2012-10-28 10:00:00,357.05221638804414
2012-10-28 11:00:00,365.4075041425871
2012-10-28 12:00:00,392.2252113642627
2012-10-28 13:00:00,392.2252113642627
2012-10-28 14:00:00,399.51631141494465
2012-10-28 15:00:00,401.08145331244344
2012-10-28 16:00:00,345.6966488736621
2012-10-28 17:00:00,312.55080523616283
2012-10-28 18:00:00,276.7127786490475
2012-10-28 19:00:00,210.659584205413
2012-10-28 20:00:00,128.3350566691729
2012-10-28 21:00:00,102.9103930362428
2012-10-28 22:00:00,62.96627308864019
2012-10-28 23:00:00,61.60627044135474
2012-10-29 00:00:00,25.562756544046607
2012-10-30 13:00:00,198.65613790375133
2012-10-30 14:00:00,198.65613790375133
2012-10-30 15:00:00,191.13600940417288
2012-10-30 16:00:00,228.65313949825668
2012-10-30 17:00:00,403.8696074210779
2012-10-30 18:00:00,403.8696074210779
2012-10-30 19:00:00,421.6163667704818
2012-10-30 20:00:00,237.9701153468218
2012-10-30 21:00:00,181.33044175219564
2012-10-30 22:00:00,150.8140943896186
2012-10-30 23:00:00,116.98804956762146
2012-10-31 00:00:00,49.50087586737036
2012-10-31 01:00:00,34.609305313706436
2012-10-31 02:00:00,32.65223627739255
2012-10-31 03:00:00,26.927356220625803
2012-10-31 04:00:00,30.880424010216142
2012-10-31 05:00:00,33.84273230965912
2012-10-31 06:00:00,127.62130775066255
2012-10-31 07:00:00,316.3153103600581
2012-10-31 08:00:00,466.0518342924742
2012-10-31 09:00:00,292.8409179580058
2012-10-31 10:00:00,250.02531488394385
2012-10-31 11:00:00,241.2220810737885
2012-10-31 12:00:00,286.472890870097
2012-10-31 13:00:00,297.8312755223921
2012-10-31 14:00:00,287.72511936284724
2012-10-31 15:00:00,299.3964174198909
2012-10-31 16:00:00,343.27117160341726
2012-10-31 17:00:00,505.6449662518565
2012-10-31 18:00:00,505.6449662518565
2012-10-31 19:00:00,391.4958890067112
2012-10-31 20:00:00,283.618632513912
2012-10-31 21:00:00,218.24878014977156
2012-10-31 22:00:00,159.53650170065168
2012-10-31 23:00:00,125.71045687865453
2012-11-20 00:00:00,50.595255929134616
2012-11-20 01:00:00,35.703685375470734
2012-11-20 02:00:00,32.168252250893765
2012-11-20 03:00:00,29.343493080861755
2012-11-20 04:00:00,29.343493080861755
2012-11-20 05:00:00,33.13084717419973
2012-11-20 06:00:00,128.23117941367485
2012-11-20 07:00:00,313.68452374119255
2012-11-20 08:00:00,468.46797115271016
2012-11-20 09:00:00,289.76550826420305
2012-11-20 10:00:00,241.15389516572844
2012-11-20 11:00:00,252.1243397165489
2012-11-20 12:00:00,284.72936482419414
2012-11-20 13:00:00,287.72511936284724
2012-11-20 14:00:00,287.72511936284724
2012-11-20 15:00:00,300.4618719077434
2012-11-20 16:00:00,343.27117160341726
2012-11-20 17:00:00,496.94497409357336
2012-11-20 18:00:00,505.66878905010526
2012-11-20 19:00:00,382.795896848428
2012-11-20 20:00:00,262.2876258307904
2012-11-20 21:00:00,219.27783124448354
2012-11-20 22:00:00,178.51145467039714
2012-11-20 23:00:00,117.86710160796292
2012-11-21 00:00:00,48.179119068898665
2012-11-21 01:00:00,33.28754851523474
2012-11-21 02:00:00,32.15552527281585
2012-11-21 03:00:00,29.558667211744442
2012-11-21 04:00:00,29.558667211744442
2012-11-21 05:00:00,33.34602130508243
2012-11-21 06:00:00,128.44635354455755
2012-11-21 07:00:00,314.99355356158634
2012-11-21 08:00:00,479.8771185454789
2012-11-21 09:00:00,292.8409179580058
2012-11-21 10:00:00,254.0255049580058
2012-11-21 11:00:00,255.1965806484895
2012-11-21 12:00:00,310.41175240315926
2012-11-21 13:00:00,320.55799668810056
2012-11-21 14:00:00,331.7296073354979
2012-11-21 15:00:00,333.2947492329967
2012-11-21 16:00:00,376.1040489286706
2012-11-21 17:00:00,533.3009619504516
2012-11-21 18:00:00,555.8137233223069
2012-11-21 19:00:00,402.381897041301
2012-11-21 20:00:00,265.67273063887836
2012-11-21 21:00:00,227.97782340276672
2012-11-21 22:00:00,159.53650170065168
2012-11-21 23:00:00,125.71045687865453
2012-11-22 00:00:00,40.94555566740438
2012-11-22 01:00:00,25.651593014156376
2012-11-22 02:00:00,17.438288968533705
2012-11-22 03:00:00,7.883624470525877
2012-11-22 04:00:00,5.239586501329311
2012-11-22 05:00:00,9.656237116334776
2012-11-22 06:00:00,34.57038932304973
2012-11-22 07:00:00,225.37683838156372
2012-11-22 08:00:00,293.0862444705888
2012-11-22 09:00:00,292.2916474972792
2012-11-22 10:00:00,304.8273870473861
2012-11-22 11:00:00,337.47787830296505
2012-11-22 12:00:00,371.9959944870421
2012-11-22 13:00:00,383.16760513443944
2012-11-22 14:00:00,392.1841434279015
2012-11-22 15:00:00,393.7492853254003
2012-11-22 16:00:00,438.71365737500946
2012-11-22 17:00:00,458.2600671153
2012-11-22 18:00:00,419.35443098598887
2012-11-22 19:00:00,355.959242828677
2012-11-22 20:00:00,265.2604523788033
2012-11-22 21:00:00,202.8061959418528
2012-11-22 22:00:00,176.1626260181341
2012-11-22 23:00:00,142.05391500381563
2012-11-23 00:00:00,63.88904495750709
2012-11-23 01:00:00,49.70935953930256
2012-11-23 02:00:00,45.501172498383845
2012-11-23 03:00:00,42.67641332835185
2012-11-23 04:00:00,42.90431443731244
2012-11-23 05:00:00,44.04763056145385
2012-11-23 06:00:00,139.14796280092892
2012-11-23 07:00:00,287.27847129299136
2012-11-23 08:00:00,482.87216138427823
2012-11-23 09:00:00,308.8361992559148
2012-11-23 10:00:00,262.8687513879088
2012-11-23 11:00:00,268.0638399507032
2012-11-23 12:00:00,333.42525599031427
2012-11-23 13:00:00,344.5968666377116
2012-11-23 14:00:00,359.45504616795057
2012-11-23 15:00:00,345.0323025437312
2012-11-23 16:00:00,384.31667873251274
2012-11-23 17:00:00,560.3365931814529
2012-11-23 18:00:00,529.750298503877
2012-11-23 19:00:00,419.8749614732188
2012-11-23 20:00:00,333.80748741530317
2012-11-23 21:00:00,255.85715817039554
2012-11-23 22:00:00,233.54908969321252
2012-11-23 23:00:00,202.35597460608378
2012-11-24 00:00:00,132.48454602727074
2012-11-24 01:00:00,71.61732900722296
2012-11-24 02:00:00,84.92873104784238
2012-11-24 03:00:00,51.254189483054695
2012-11-24 04:00:00,51.254189483054695
2012-11-24 05:00:00,53.026802128863594
2012-11-24 06:00:00,49.186455831980716
2012-11-24 07:00:00,222.9008702968239
2012-11-24 08:00:00,328.31956552242787
2012-11-24 09:00:00,315.68778307758447
2012-11-24 10:00:00,322.0021603319394
2012-11-24 11:00:00,336.0573096665391
